 SHIELDOSE PROTON DATA: BASED ON ICRU-49, W & W/O ATTENUATION, PREPARED 6 AUG 93.
   133    28    49    51    11
 5.808E-01 5.788E-01 5.762E-01 5.731E-01 5.694E-01 5.649E-01 5.594E-01 5.530E-01
 5.450E-01 5.357E-01 5.246E-01 5.120E-01 4.982E-01 4.847E-01 4.724E-01 4.621E-01
 4.518E-01 4.240E-01 4.240E-01
 1.213E+00 1.219E+00 1.222E+00 1.226E+00 1.229E+00 1.232E+00 1.234E+00 1.237E+00
 1.238E+00 1.240E+00 1.242E+00 1.243E+00 1.244E+00 1.246E+00 1.246E+00 1.247E+00
 1.248E+00 1.249E+00 1.248E+00 1.248E+00 1.247E+00 1.247E+00 1.245E+00 1.243E+00
 1.242E+00 1.239E+00 1.236E+00 1.232E+00 1.228E+00 1.222E+00 1.216E+00 1.209E+00
 1.200E+00 1.190E+00 1.179E+00 1.166E+00 1.151E+00 1.134E+00 1.116E+00 1.094E+00
 1.070E+00 1.044E+00 1.015E+00 9.846E-01 9.541E-01 9.272E-01 9.066E-01 8.980E-01
 9.079E-01 9.592E-01 9.592E-01
 1.134E+00 1.142E+00 1.148E+00 1.154E+00 1.160E+00 1.164E+00 1.169E+00 1.173E+00
 1.176E+00 1.180E+00 1.184E+00 1.186E+00 1.189E+00 1.191E+00 1.193E+00 1.196E+00
 1.197E+00 1.199E+00 1.199E+00 1.200E+00 1.199E+00 1.200E+00 1.199E+00 1.199E+00
 1.198E+00 1.195E+00 1.194E+00 1.191E+00 1.190E+00 1.185E+00 1.181E+00 1.177E+00
 1.172E+00 1.165E+00 1.157E+00 1.149E+00 1.139E+00 1.127E+00 1.114E+00 1.099E+00
 1.081E+00 1.061E+00 1.039E+00 1.015E+00 9.901E-01 9.675E-01 9.500E-01 9.416E-01
 9.458E-01 9.722E-01 9.722E-01
 1.607E+00 1.622E+00 1.632E+00 1.643E+00 1.652E+00 1.660E+00 1.668E+00 1.676E+00
 1.682E+00 1.690E+00 1.697E+00 1.703E+00 1.709E+00 1.715E+00 1.721E+00 1.727E+00
 1.734E+00 1.739E+00 1.744E+00 1.750E+00 1.754E+00 1.761E+00 1.765E+00 1.771E+00
 1.776E+00 1.781E+00 1.785E+00 1.790E+00 1.795E+00 1.797E+00 1.800E+00 1.803E+00
 1.805E+00 1.806E+00 1.806E+00 1.803E+00 1.799E+00 1.792E+00 1.781E+00 1.767E+00
 1.749E+00 1.727E+00 1.700E+00 1.668E+00 1.635E+00 1.603E+00 1.582E+00 1.577E+00
 1.609E+00 1.744E+00 1.744E+00
 1.620E+00 1.634E+00 1.643E+00 1.652E+00 1.660E+00 1.666E+00 1.674E+00 1.679E+00
 1.684E+00 1.690E+00 1.695E+00 1.700E+00 1.704E+00 1.708E+00 1.712E+00 1.717E+00
 1.721E+00 1.725E+00 1.728E+00 1.731E+00 1.734E+00 1.737E+00 1.740E+00 1.743E+00
 1.746E+00 1.747E+00 1.750E+00 1.750E+00 1.752E+00 1.752E+00 1.752E+00 1.751E+00
 1.750E+00 1.748E+00 1.744E+00 1.741E+00 1.734E+00 1.725E+00 1.715E+00 1.700E+00
 1.682E+00 1.658E+00 1.630E+00 1.597E+00 1.562E+00 1.529E+00 1.505E+00 1.501E+00
 1.534E+00 1.682E+00 1.682E+00
 1.478E+00 1.507E+00 1.520E+00 1.525E+00 1.527E+00 1.524E+00 1.520E+00 1.512E+00
 1.503E+00 1.492E+00 1.479E+00 1.465E+00 1.449E+00 1.431E+00 1.413E+00 1.393E+00
 1.371E+00 1.349E+00 1.325E+00 1.301E+00 1.275E+00 1.248E+00 1.219E+00 1.190E+00
 1.160E+00 1.128E+00 1.096E+00 1.062E+00 1.027E+00 9.910E-01 9.538E-01 9.156E-01
 8.761E-01 8.355E-01 7.936E-01 7.504E-01 7.059E-01 6.599E-01 6.124E-01 5.633E-01
 5.125E-01 4.598E-01 4.051E-01 3.481E-01 2.889E-01 2.276E-01 1.651E-01 1.047E-01
 5.230E-02 1.542E-02 0.000E+00
 1.478E+00 1.507E+00 1.520E+00 1.525E+00 1.527E+00 1.524E+00 1.520E+00 1.512E+00
 1.503E+00 1.492E+00 1.479E+00 1.465E+00 1.449E+00 1.431E+00 1.413E+00 1.393E+00
 1.371E+00 1.349E+00 1.325E+00 1.301E+00 1.275E+00 1.248E+00 1.219E+00 1.190E+00
 1.160E+00 1.128E+00 1.096E+00 1.062E+00 1.027E+00 9.910E-01 9.538E-01 9.156E-01
 8.761E-01 8.355E-01 7.936E-01 7.504E-01 7.059E-01 6.599E-01 6.124E-01 5.633E-01
 5.125E-01 4.598E-01 4.051E-01 3.481E-01 2.889E-01 2.276E-01 1.651E-01 1.047E-01
 5.230E-02 1.542E-02 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.399E+00 1.416E+00 1.428E+00 1.440E+00 1.449E+00 1.460E+00 1.468E+00 1.478E+00
 1.486E+00 1.494E+00 1.502E+00 1.510E+00 1.518E+00 1.526E+00 1.532E+00 1.540E+00
 1.549E+00 1.555E+00 1.563E+00 1.569E+00 1.576E+00 1.584E+00 1.592E+00 1.599E+00
 1.606E+00 1.614E+00 1.621E+00 1.629E+00 1.636E+00 1.644E+00 1.650E+00 1.656E+00
 1.662E+00 1.666E+00 1.670E+00 1.672E+00 1.673E+00 1.671E+00 1.667E+00 1.658E+00
 1.646E+00 1.628E+00 1.604E+00 1.574E+00 1.538E+00 1.498E+00 1.467E+00 1.462E+00
 1.499E+00 1.586E+00 1.586E+00
 1.016E+00 1.015E+00 1.014E+00 1.014E+00 1.014E+00 1.016E+00 1.016E+00 1.018E+00
 1.019E+00 1.020E+00 1.022E+00 1.023E+00 1.025E+00 1.027E+00 1.028E+00 1.030E+00
 1.033E+00 1.035E+00 1.037E+00 1.039E+00 1.042E+00 1.044E+00 1.048E+00 1.050E+00
 1.053E+00 1.056E+00 1.058E+00 1.062E+00 1.066E+00 1.071E+00 1.075E+00 1.079E+00
 1.084E+00 1.088E+00 1.094E+00 1.099E+00 1.105E+00 1.110E+00 1.116E+00 1.123E+00
 1.129E+00 1.135E+00 1.140E+00 1.144E+00 1.147E+00 1.146E+00 1.143E+00 1.138E+00
 1.133E+00 1.126E+00 1.126E+00
 1.348E+00 1.362E+00 1.371E+00 1.380E+00 1.388E+00 1.397E+00 1.404E+00 1.412E+00
 1.418E+00 1.426E+00 1.432E+00 1.438E+00 1.445E+00 1.452E+00 1.458E+00 1.464E+00
 1.471E+00 1.477E+00 1.484E+00 1.490E+00 1.496E+00 1.502E+00 1.509E+00 1.514E+00
 1.520E+00 1.526E+00 1.531E+00 1.537E+00 1.542E+00 1.547E+00 1.552E+00 1.556E+00
 1.559E+00 1.562E+00 1.564E+00 1.564E+00 1.564E+00 1.561E+00 1.555E+00 1.547E+00
 1.535E+00 1.518E+00 1.496E+00 1.467E+00 1.432E+00 1.392E+00 1.353E+00 1.322E+00
 1.311E+00 1.335E+00 1.335E+00
 1.325E+00 1.338E+00 1.347E+00 1.357E+00 1.364E+00 1.373E+00 1.379E+00 1.387E+00
 1.393E+00 1.400E+00 1.406E+00 1.413E+00 1.419E+00 1.426E+00 1.432E+00 1.438E+00
 1.445E+00 1.451E+00 1.457E+00 1.463E+00 1.468E+00 1.474E+00 1.482E+00 1.487E+00
 1.492E+00 1.499E+00 1.505E+00 1.510E+00 1.516E+00 1.522E+00 1.527E+00 1.531E+00
 1.535E+00 1.538E+00 1.541E+00 1.542E+00 1.543E+00 1.541E+00 1.537E+00 1.530E+00
 1.520E+00 1.506E+00 1.487E+00 1.463E+00 1.432E+00 1.398E+00 1.366E+00 1.345E+00
 1.350E+00 1.407E+00 1.407E+00
 1.041E+00 1.045E+00 1.047E+00 1.050E+00 1.051E+00 1.054E+00 1.055E+00 1.057E+00
 1.058E+00 1.060E+00 1.061E+00 1.061E+00 1.063E+00 1.064E+00 1.065E+00 1.066E+00
 1.067E+00 1.068E+00 1.069E+00 1.069E+00 1.070E+00 1.071E+00 1.071E+00 1.071E+00
 1.072E+00 1.072E+00 1.071E+00 1.072E+00 1.071E+00 1.071E+00 1.069E+00 1.068E+00
 1.065E+00 1.062E+00 1.058E+00 1.053E+00 1.047E+00 1.039E+00 1.030E+00 1.018E+00
 1.004E+00 9.861E-01 9.649E-01 9.402E-01 9.114E-01 8.796E-01 8.492E-01 8.253E-01
 8.149E-01 8.230E-01 8.230E-01
 6.080E-01 6.068E-01 6.055E-01 6.049E-01 6.037E-01 6.032E-01 6.021E-01 6.017E-01
 6.008E-01 6.000E-01 5.994E-01 5.985E-01 5.979E-01 5.975E-01 5.965E-01 5.959E-01
 5.956E-01 5.947E-01 5.943E-01 5.932E-01 5.926E-01 5.920E-01 5.918E-01 5.911E-01
 5.903E-01 5.900E-01 5.891E-01 5.887E-01 5.882E-01 5.876E-01 5.869E-01 5.860E-01
 5.850E-01 5.837E-01 5.823E-01 5.805E-01 5.783E-01 5.754E-01 5.718E-01 5.674E-01
 5.618E-01 5.546E-01 5.453E-01 5.338E-01 5.196E-01 5.031E-01 4.858E-01 4.702E-01
 4.577E-01 4.361E-01 4.361E-01
 1.202E+00 1.207E+00 1.210E+00 1.213E+00 1.215E+00 1.219E+00 1.220E+00 1.222E+00
 1.224E+00 1.226E+00 1.228E+00 1.229E+00 1.231E+00 1.233E+00 1.234E+00 1.235E+00
 1.237E+00 1.237E+00 1.238E+00 1.239E+00 1.239E+00 1.240E+00 1.241E+00 1.241E+00
 1.241E+00 1.240E+00 1.239E+00 1.238E+00 1.237E+00 1.234E+00 1.231E+00 1.228E+00
 1.222E+00 1.217E+00 1.210E+00 1.201E+00 1.191E+00 1.178E+00 1.163E+00 1.146E+00
 1.124E+00 1.100E+00 1.072E+00 1.039E+00 1.003E+00 9.644E-01 9.291E-01 9.043E-01
 8.996E-01 9.377E-01 9.377E-01
 1.123E+00 1.129E+00 1.134E+00 1.138E+00 1.141E+00 1.146E+00 1.149E+00 1.152E+00
 1.156E+00 1.159E+00 1.162E+00 1.165E+00 1.168E+00 1.171E+00 1.174E+00 1.177E+00
 1.180E+00 1.182E+00 1.185E+00 1.186E+00 1.188E+00 1.190E+00 1.192E+00 1.193E+00
 1.194E+00 1.195E+00 1.194E+00 1.194E+00 1.194E+00 1.192E+00 1.190E+00 1.188E+00
 1.185E+00 1.181E+00 1.177E+00 1.171E+00 1.165E+00 1.156E+00 1.147E+00 1.135E+00
 1.120E+00 1.103E+00 1.082E+00 1.057E+00 1.029E+00 9.987E-01 9.697E-01 9.479E-01
 9.417E-01 9.611E-01 9.611E-01
 1.575E+00 1.590E+00 1.600E+00 1.610E+00 1.619E+00 1.629E+00 1.636E+00 1.644E+00
 1.651E+00 1.658E+00 1.664E+00 1.670E+00 1.677E+00 1.683E+00 1.689E+00 1.695E+00
 1.702E+00 1.707E+00 1.713E+00 1.718E+00 1.724E+00 1.729E+00 1.737E+00 1.741E+00
 1.747E+00 1.753E+00 1.757E+00 1.764E+00 1.769E+00 1.774E+00 1.779E+00 1.785E+00
 1.790E+00 1.793E+00 1.797E+00 1.800E+00 1.802E+00 1.802E+00 1.799E+00 1.795E+00
 1.785E+00 1.770E+00 1.750E+00 1.722E+00 1.687E+00 1.646E+00 1.606E+00 1.580E+00
 1.586E+00 1.686E+00 1.686E+00
 1.589E+00 1.603E+00 1.612E+00 1.622E+00 1.629E+00 1.637E+00 1.643E+00 1.650E+00
 1.656E+00 1.662E+00 1.667E+00 1.672E+00 1.677E+00 1.683E+00 1.686E+00 1.691E+00
 1.697E+00 1.701E+00 1.705E+00 1.708E+00 1.712E+00 1.716E+00 1.720E+00 1.724E+00
 1.727E+00 1.730E+00 1.733E+00 1.736E+00 1.739E+00 1.742E+00 1.745E+00 1.746E+00
 1.748E+00 1.747E+00 1.748E+00 1.747E+00 1.745E+00 1.741E+00 1.737E+00 1.729E+00
 1.719E+00 1.704E+00 1.682E+00 1.654E+00 1.617E+00 1.574E+00 1.532E+00 1.503E+00
 1.509E+00 1.618E+00 1.618E+00
 1.405E+00 1.436E+00 1.451E+00 1.460E+00 1.464E+00 1.466E+00 1.464E+00 1.460E+00
 1.454E+00 1.446E+00 1.437E+00 1.426E+00 1.413E+00 1.399E+00 1.384E+00 1.368E+00
 1.350E+00 1.331E+00 1.311E+00 1.289E+00 1.267E+00 1.243E+00 1.218E+00 1.192E+00
 1.165E+00 1.137E+00 1.108E+00 1.077E+00 1.045E+00 1.012E+00 9.779E-01 9.424E-01
 9.057E-01 8.676E-01 8.281E-01 7.872E-01 7.448E-01 7.008E-01 6.553E-01 6.081E-01
 5.590E-01 5.079E-01 4.546E-01 3.989E-01 3.404E-01 2.787E-01 2.135E-01 1.451E-01
 7.738E-02 2.324E-02 0.000E+00
 1.405E+00 1.436E+00 1.451E+00 1.460E+00 1.464E+00 1.466E+00 1.464E+00 1.460E+00
 1.454E+00 1.446E+00 1.437E+00 1.426E+00 1.413E+00 1.399E+00 1.384E+00 1.368E+00
 1.350E+00 1.331E+00 1.311E+00 1.289E+00 1.267E+00 1.243E+00 1.218E+00 1.192E+00
 1.165E+00 1.137E+00 1.108E+00 1.077E+00 1.045E+00 1.012E+00 9.779E-01 9.424E-01
 9.057E-01 8.676E-01 8.281E-01 7.872E-01 7.448E-01 7.008E-01 6.553E-01 6.081E-01
 5.590E-01 5.079E-01 4.546E-01 3.989E-01 3.404E-01 2.787E-01 2.135E-01 1.451E-01
 7.738E-02 2.324E-02 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.359E+00 1.373E+00 1.383E+00 1.392E+00 1.401E+00 1.409E+00 1.417E+00 1.425E+00
 1.433E+00 1.441E+00 1.447E+00 1.454E+00 1.462E+00 1.469E+00 1.476E+00 1.482E+00
 1.490E+00 1.497E+00 1.503E+00 1.511E+00 1.518E+00 1.525E+00 1.533E+00 1.540E+00
 1.547E+00 1.554E+00 1.561E+00 1.569E+00 1.577E+00 1.586E+00 1.593E+00 1.602E+00
 1.610E+00 1.619E+00 1.628E+00 1.636E+00 1.645E+00 1.654E+00 1.660E+00 1.664E+00
 1.668E+00 1.667E+00 1.661E+00 1.647E+00 1.623E+00 1.586E+00 1.534E+00 1.479E+00
 1.463E+00 1.539E+00 1.539E+00
 1.022E+00 1.024E+00 1.023E+00 1.023E+00 1.024E+00 1.023E+00 1.023E+00 1.023E+00
 1.023E+00 1.024E+00 1.024E+00 1.024E+00 1.025E+00 1.025E+00 1.025E+00 1.026E+00
 1.026E+00 1.027E+00 1.027E+00 1.029E+00 1.030E+00 1.032E+00 1.034E+00 1.035E+00
 1.037E+00 1.039E+00 1.041E+00 1.044E+00 1.046E+00 1.048E+00 1.052E+00 1.055E+00
 1.059E+00 1.062E+00 1.067E+00 1.071E+00 1.077E+00 1.082E+00 1.088E+00 1.095E+00
 1.102E+00 1.110E+00 1.118E+00 1.127E+00 1.136E+00 1.143E+00 1.147E+00 1.144E+00
 1.137E+00 1.130E+00 1.130E+00
 1.315E+00 1.327E+00 1.335E+00 1.342E+00 1.350E+00 1.356E+00 1.363E+00 1.369E+00
 1.376E+00 1.382E+00 1.388E+00 1.393E+00 1.399E+00 1.405E+00 1.410E+00 1.416E+00
 1.421E+00 1.427E+00 1.432E+00 1.439E+00 1.444E+00 1.451E+00 1.457E+00 1.463E+00
 1.469E+00 1.475E+00 1.481E+00 1.487E+00 1.495E+00 1.501E+00 1.508E+00 1.514E+00
 1.521E+00 1.528E+00 1.535E+00 1.541E+00 1.547E+00 1.553E+00 1.557E+00 1.559E+00
 1.559E+00 1.557E+00 1.549E+00 1.535E+00 1.513E+00 1.478E+00 1.429E+00 1.369E+00
 1.322E+00 1.318E+00 1.318E+00
 1.295E+00 1.306E+00 1.314E+00 1.321E+00 1.329E+00 1.334E+00 1.341E+00 1.347E+00
 1.353E+00 1.359E+00 1.364E+00 1.370E+00 1.375E+00 1.381E+00 1.387E+00 1.391E+00
 1.397E+00 1.403E+00 1.408E+00 1.414E+00 1.419E+00 1.426E+00 1.432E+00 1.437E+00
 1.444E+00 1.449E+00 1.455E+00 1.461E+00 1.469E+00 1.475E+00 1.482E+00 1.489E+00
 1.495E+00 1.502E+00 1.509E+00 1.515E+00 1.523E+00 1.528E+00 1.534E+00 1.537E+00
 1.538E+00 1.537E+00 1.532E+00 1.521E+00 1.502E+00 1.472E+00 1.430E+00 1.379E+00
 1.345E+00 1.369E+00 1.369E+00
 1.030E+00 1.033E+00 1.036E+00 1.038E+00 1.040E+00 1.041E+00 1.042E+00 1.044E+00
 1.045E+00 1.047E+00 1.048E+00 1.049E+00 1.051E+00 1.052E+00 1.053E+00 1.053E+00
 1.055E+00 1.056E+00 1.056E+00 1.058E+00 1.059E+00 1.060E+00 1.062E+00 1.062E+00
 1.063E+00 1.063E+00 1.064E+00 1.065E+00 1.066E+00 1.066E+00 1.067E+00 1.066E+00
 1.067E+00 1.067E+00 1.066E+00 1.065E+00 1.064E+00 1.062E+00 1.058E+00 1.053E+00
 1.046E+00 1.037E+00 1.024E+00 1.006E+00 9.812E-01 9.494E-01 9.087E-01 8.622E-01
 8.248E-01 8.167E-01 8.167E-01
 6.122E-01 6.111E-01 6.100E-01 6.089E-01 6.082E-01 6.070E-01 6.064E-01 6.057E-01
 6.050E-01 6.044E-01 6.036E-01 6.029E-01 6.025E-01 6.019E-01 6.011E-01 6.002E-01
 5.997E-01 5.990E-01 5.983E-01 5.980E-01 5.971E-01 5.965E-01 5.959E-01 5.952E-01
 5.945E-01 5.937E-01 5.927E-01 5.922E-01 5.915E-01 5.907E-01 5.899E-01 5.891E-01
 5.883E-01 5.875E-01 5.866E-01 5.857E-01 5.847E-01 5.836E-01 5.822E-01 5.802E-01
 5.776E-01 5.741E-01 5.693E-01 5.623E-01 5.523E-01 5.379E-01 5.180E-01 4.932E-01
 4.698E-01 4.505E-01 4.505E-01
 1.184E+00 1.189E+00 1.192E+00 1.195E+00 1.198E+00 1.200E+00 1.202E+00 1.204E+00
 1.206E+00 1.208E+00 1.210E+00 1.212E+00 1.214E+00 1.215E+00 1.217E+00 1.218E+00
 1.219E+00 1.220E+00 1.222E+00 1.223E+00 1.224E+00 1.225E+00 1.227E+00 1.228E+00
 1.229E+00 1.230E+00 1.230E+00 1.231E+00 1.233E+00 1.232E+00 1.232E+00 1.233E+00
 1.232E+00 1.231E+00 1.229E+00 1.227E+00 1.223E+00 1.219E+00 1.212E+00 1.203E+00
 1.191E+00 1.175E+00 1.155E+00 1.128E+00 1.094E+00 1.051E+00 9.995E-01 9.442E-01
 9.039E-01 9.109E-01 9.109E-01
 1.110E+00 1.114E+00 1.118E+00 1.121E+00 1.124E+00 1.126E+00 1.129E+00 1.132E+00
 1.134E+00 1.137E+00 1.139E+00 1.142E+00 1.144E+00 1.147E+00 1.149E+00 1.151E+00
 1.153E+00 1.156E+00 1.158E+00 1.161E+00 1.163E+00 1.165E+00 1.167E+00 1.170E+00
 1.173E+00 1.175E+00 1.177E+00 1.180E+00 1.182E+00 1.184E+00 1.186E+00 1.187E+00
 1.188E+00 1.188E+00 1.188E+00 1.187E+00 1.185E+00 1.182E+00 1.178E+00 1.172E+00
 1.164E+00 1.154E+00 1.141E+00 1.122E+00 1.098E+00 1.067E+00 1.027E+00 9.821E-01
 9.475E-01 9.475E-01 9.475E-01
 1.530E+00 1.545E+00 1.555E+00 1.563E+00 1.572E+00 1.579E+00 1.587E+00 1.595E+00
 1.602E+00 1.609E+00 1.614E+00 1.621E+00 1.628E+00 1.634E+00 1.640E+00 1.645E+00
 1.652E+00 1.658E+00 1.664E+00 1.670E+00 1.676E+00 1.682E+00 1.688E+00 1.695E+00
 1.700E+00 1.706E+00 1.711E+00 1.718E+00 1.724E+00 1.731E+00 1.737E+00 1.743E+00
 1.750E+00 1.757E+00 1.763E+00 1.770E+00 1.776E+00 1.782E+00 1.788E+00 1.792E+00
 1.796E+00 1.797E+00 1.795E+00 1.785E+00 1.765E+00 1.733E+00 1.684E+00 1.623E+00
 1.579E+00 1.617E+00 1.617E+00
 1.544E+00 1.558E+00 1.567E+00 1.575E+00 1.583E+00 1.589E+00 1.597E+00 1.603E+00
 1.610E+00 1.616E+00 1.621E+00 1.627E+00 1.633E+00 1.638E+00 1.643E+00 1.648E+00
 1.653E+00 1.658E+00 1.663E+00 1.669E+00 1.672E+00 1.678E+00 1.683E+00 1.688E+00
 1.692E+00 1.697E+00 1.700E+00 1.706E+00 1.710E+00 1.714E+00 1.718E+00 1.722E+00
 1.727E+00 1.730E+00 1.734E+00 1.737E+00 1.740E+00 1.742E+00 1.743E+00 1.743E+00
 1.742E+00 1.738E+00 1.731E+00 1.719E+00 1.698E+00 1.664E+00 1.614E+00 1.550E+00
 1.503E+00 1.543E+00 1.543E+00
 1.357E+00 1.390E+00 1.407E+00 1.417E+00 1.423E+00 1.427E+00 1.427E+00 1.425E+00
 1.421E+00 1.415E+00 1.408E+00 1.399E+00 1.388E+00 1.377E+00 1.364E+00 1.349E+00
 1.334E+00 1.317E+00 1.299E+00 1.280E+00 1.259E+00 1.238E+00 1.215E+00 1.191E+00
 1.167E+00 1.141E+00 1.113E+00 1.085E+00 1.055E+00 1.025E+00 9.925E-01 9.591E-01
 9.244E-01 8.883E-01 8.508E-01 8.117E-01 7.710E-01 7.287E-01 6.846E-01 6.387E-01
 5.907E-01 5.406E-01 4.882E-01 4.331E-01 3.752E-01 3.138E-01 2.482E-01 1.777E-01
 1.025E-01 3.286E-02 0.000E+00
 1.357E+00 1.390E+00 1.407E+00 1.417E+00 1.423E+00 1.427E+00 1.427E+00 1.425E+00
 1.421E+00 1.415E+00 1.408E+00 1.399E+00 1.388E+00 1.377E+00 1.364E+00 1.349E+00
 1.334E+00 1.317E+00 1.299E+00 1.280E+00 1.259E+00 1.238E+00 1.215E+00 1.191E+00
 1.167E+00 1.141E+00 1.113E+00 1.085E+00 1.055E+00 1.025E+00 9.925E-01 9.591E-01
 9.244E-01 8.883E-01 8.508E-01 8.117E-01 7.710E-01 7.287E-01 6.846E-01 6.387E-01
 5.907E-01 5.406E-01 4.882E-01 4.331E-01 3.752E-01 3.138E-01 2.482E-01 1.777E-01
 1.025E-01 3.286E-02 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.335E+00 1.347E+00 1.355E+00 1.364E+00 1.372E+00 1.378E+00 1.385E+00 1.392E+00
 1.399E+00 1.406E+00 1.412E+00 1.418E+00 1.425E+00 1.431E+00 1.437E+00 1.444E+00
 1.450E+00 1.456E+00 1.463E+00 1.469E+00 1.477E+00 1.482E+00 1.490E+00 1.497E+00
 1.503E+00 1.510E+00 1.518E+00 1.525E+00 1.534E+00 1.540E+00 1.550E+00 1.558E+00
 1.566E+00 1.575E+00 1.584E+00 1.594E+00 1.604E+00 1.614E+00 1.626E+00 1.636E+00
 1.647E+00 1.656E+00 1.663E+00 1.665E+00 1.660E+00 1.642E+00 1.605E+00 1.542E+00
 1.469E+00 1.496E+00 1.496E+00
 1.020E+00 1.021E+00 1.021E+00 1.022E+00 1.022E+00 1.022E+00 1.023E+00 1.024E+00
 1.024E+00 1.025E+00 1.025E+00 1.026E+00 1.027E+00 1.026E+00 1.026E+00 1.027E+00
 1.028E+00 1.028E+00 1.028E+00 1.029E+00 1.029E+00 1.030E+00 1.030E+00 1.031E+00
 1.032E+00 1.032E+00 1.034E+00 1.035E+00 1.037E+00 1.038E+00 1.040E+00 1.042E+00
 1.045E+00 1.048E+00 1.051E+00 1.054E+00 1.058E+00 1.063E+00 1.068E+00 1.074E+00
 1.080E+00 1.088E+00 1.096E+00 1.106E+00 1.117E+00 1.128E+00 1.139E+00 1.146E+00
 1.143E+00 1.133E+00 1.133E+00
 1.296E+00 1.305E+00 1.312E+00 1.319E+00 1.325E+00 1.330E+00 1.336E+00 1.342E+00
 1.348E+00 1.353E+00 1.358E+00 1.364E+00 1.370E+00 1.374E+00 1.379E+00 1.385E+00
 1.389E+00 1.394E+00 1.400E+00 1.405E+00 1.411E+00 1.416E+00 1.422E+00 1.427E+00
 1.433E+00 1.438E+00 1.445E+00 1.451E+00 1.458E+00 1.463E+00 1.470E+00 1.477E+00
 1.484E+00 1.492E+00 1.500E+00 1.508E+00 1.515E+00 1.523E+00 1.532E+00 1.540E+00
 1.547E+00 1.553E+00 1.556E+00 1.556E+00 1.549E+00 1.531E+00 1.496E+00 1.436E+00
 1.356E+00 1.311E+00 1.311E+00
 1.276E+00 1.285E+00 1.292E+00 1.299E+00 1.305E+00 1.310E+00 1.315E+00 1.321E+00
 1.327E+00 1.331E+00 1.337E+00 1.342E+00 1.347E+00 1.351E+00 1.356E+00 1.362E+00
 1.366E+00 1.371E+00 1.376E+00 1.381E+00 1.387E+00 1.392E+00 1.398E+00 1.403E+00
 1.408E+00 1.414E+00 1.420E+00 1.426E+00 1.432E+00 1.438E+00 1.445E+00 1.452E+00
 1.459E+00 1.467E+00 1.474E+00 1.482E+00 1.490E+00 1.499E+00 1.507E+00 1.515E+00
 1.523E+00 1.530E+00 1.535E+00 1.536E+00 1.531E+00 1.517E+00 1.488E+00 1.436E+00
 1.369E+00 1.349E+00 1.349E+00
 1.021E+00 1.024E+00 1.026E+00 1.028E+00 1.030E+00 1.032E+00 1.033E+00 1.035E+00
 1.037E+00 1.038E+00 1.039E+00 1.041E+00 1.043E+00 1.043E+00 1.044E+00 1.045E+00
 1.046E+00 1.047E+00 1.048E+00 1.049E+00 1.051E+00 1.052E+00 1.053E+00 1.055E+00
 1.055E+00 1.055E+00 1.058E+00 1.058E+00 1.060E+00 1.060E+00 1.061E+00 1.061E+00
 1.062E+00 1.063E+00 1.063E+00 1.064E+00 1.064E+00 1.064E+00 1.064E+00 1.062E+00
